Vehicle Type,Public Vehicle Number,Status,Vehicle Make,Vehicle Model,Vehicle Model Year,Vehicle Color,Vehicle Fuel Source,Wheelchair Accessible,Company Name,Address,City,State,ZIP Code,Taxi Affiliation,Taxi Medallion License Management ,Record ID
Horse Drawn Carriage,49,ACTIVE,SCHWARTZ,VIS-A-VIS,2015,BLACK/RED,Horse,N,GREAT LAKES HORSE AND CARRIAGE LLC,2844 N. HARDING AVE.,CHICAGO,IL,60618,,,49Horse Drawn Carriage
Ambulance,721478,RESERVED,MERCEDES,SPRINTER,2014,WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,721478Ambulance
Taxi,6899,VIOLATION,DODGE,GRAND CARAVAN,2013,WHITE,Flex Fuel,Y,SHAZIF CAB CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Chicago Medallion Management, Corp.",6899Taxi
Taxi,5033,VIOLATION,TOYOTA,PRIUS,2012,CREAM/GREEN,Hybrid,N,LILLIAN TAXI INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Association Co.,"Taxi Medallion Management, LLC",5033Taxi
Taxi,4301,FORECLOSURE,FORD,ESCAPE,2012,CREAM/GREEN,Hybrid,N,IAMA CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Association Co.,Owner Manager,4301Taxi
Taxi,6142,FORECLOSURE,TOYOTA,PRIUS,2015,YELLOW,Hybrid,N,LEXINGTON TAXI CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,"Chicago Medallion Management, Corp.",6142Taxi
Taxi,5087,FORECLOSURE,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,BILLU B. CAB CORP,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,5087Taxi
Charter Sightseeing,747570,INACTIVE,MCI,D4505,1991,RED/BLUE/WHITE,Gasoline,N,CHICAGO SIGHT SEEING CO,27 E. MONROE ST.,CHICAGO,IL,60603,,,747570Charter Sightseeing
Charter Sightseeing,747572,INACTIVE,MCI,D4505,1999,RED/BLUE/WHITE,Gasoline,N,CHICAGO SIGHT SEEING CO,27 E. MONROE ST.,CHICAGO,IL,60603,,,747572Charter Sightseeing
Taxi,2343,ACTIVE,TOYOTA,PRIUS,2013,GREEN,Hybrid,N,ADRIAN INC.,6500 N. WESTERN AVE.,CHICAGO,IL,60645,TAXI TOWN AFFILIA,"Medallion Leasing and Management, Inc.",2343Taxi
Taxi,6313,ACTIVE,TOYOTA,PRIUS,2013,GREEN,Hybrid,N,ADRIAN INC.,6500 N. WESTERN AVE.,CHICAGO,IL,60645,TAXI TOWN AFFILIA,"Medallion Leasing and Management, Inc.",6313Taxi
Taxi,6915,ACTIVE,TOYOTA,SIENNA,2014,YELLOW,Gasoline,N,CLEMENT INC.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner-Operator,6915Taxi
Taxi,340,ACTIVE,TOYOTA,CAMRY,2015,YELLOW,Hybrid,N,MR TAXI 1 INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,340Taxi
Livery,9350,INACTIVE,INFINITI,QX60,2015,BLACK,Gasoline,N,LHAMO EXPRESS INC,7310 N. PAULINA ST.,CHICAGO,IL,60626,,,9350Livery
Taxi,1334,FORECLOSURE,TOYOTA,PRIUS,2013,GREEN,Hybrid,N,CORNELL INC.,6500 N. WESTERN AVE.,CHICAGO,IL,60630,TAXI TOWN AFFILIA,"Medallion Leasing and Management, Inc.",1334Taxi
Taxi,1729,ACTIVE,TOYOTA,CAMRY,2012,WHITE/BLUE/STRIPES,Hybrid,N,RKJ CAB CO,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",1729Taxi
Taxi,1625,ACTIVE,TOYOTA,CAMRY,2011,WHITE/BLUE/STRIPES,Hybrid,N,NJ CAB CO,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",1625Taxi
Taxi,3600,ACTIVE,TOYOTA,PRIUS,2014,WHITE/BLUE/STRIPES,Hybrid,N,AKAL CAB COMPANY,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",3600Taxi
Taxi,4695,VIOLATION,FORD,CROWN VICTORIA,2011,YELLOW,Flex Fuel,N,LIAQUAT A. QURESHI,4336 N. KEDVALE AVE.,CHICAGO,IL,60641,Yellow Cab Association,Owner-Operator,4695Taxi
Charter Sightseeing,15820,INACTIVE,FORD,E450,2014,BLACK,Gasoline,N,JKS LIMOUSINES LLC.,120 W. MADISON ST.,CHICAGO,IL,60602,,,15820Charter Sightseeing
Taxi,3224,ACTIVE,NISSAN,ALTIMA,2011,WHITE/BLUE/STRIPES,Hybrid,N,TRAVELERS CAB COMPANY,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",3224Taxi
Taxi,3234,ACTIVE,TOYOTA,CAMRY,2014,WHITE/BLUE/STRIPES,Hybrid,N,GS CAB CO.,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",3234Taxi
Taxi,3208,SURRENDER,TOYOTA,CAMRY,2013,WHITE/BLUE/STRIPES,Hybrid,N,G J CAB CO,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",3208Taxi
Taxi,1612,ACTIVE,TOYOTA,PRIUS,2013,WHITE/BLUE/STRIPES,Hybrid,N,NJ CAB CO,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",1612Taxi
Taxi,370,SURRENDER,TOYOTA,CAMRY,2013,WHITE/BLUE/STRIPES,Hybrid,N,AKAL TRANSPORT CORP,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",370Taxi
Taxi,2643,ACTIVE,NISSAN,ALTIMA,2011,WHITE/BLUE/STRIPES,Hybrid,N,SEAN CAB CO,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",2643Taxi
Taxi,3750,ACTIVE,TOYOTA,CAMRY,2015,WHITE,Hybrid,N,DOUBLE STAR TAXICAB INC.,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner-Operator,3750Taxi
Taxi,5556,VIOLATION,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,RANGERS INTERNATIONAL INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,DIS-AFFILIATED,"Chicago Medallion Management, Corp.",5556Taxi
Pedicab,95,ACTIVE,MANMADE,NONE,2016,BLACK,Pedal,N,MBL PEDICAB LLC,8708 W. BERWYN AVE.,CHICAGO,IL,60656,,,95Pedicab
Taxi,5038,ACTIVE,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,NEW AMSTERDAM LEASING CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,"M & A Leasing, LLC",5038Taxi
Taxi,1666,ACTIVE,TOYOTA,PRIUS,2013,WHITE/BLUE/STRIPES,Hybrid,N,NJ CAB CO,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",1666Taxi
Taxi,255,ACTIVE,FORD,FUSION,2012,GREEN,Hybrid,N,TAURUS CAB INC,6500 N. WESTERN AVE.,CHICAGO,IL,60645,TAXI TOWN AFFILIA,"Medallion Leasing and Management, Inc.",255Taxi
Taxi,3444,ACTIVE,TOYOTA,CAMRY,2013,BLUE/WHITE,Hybrid,N,PEACE CAB CO,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,Owner-Operator,3444Taxi
Taxi,2452,ACTIVE,TOYOTA,PRIUS,2014,WHITE/BLUE/STRIPES,Hybrid,N,SEAN CAB CO,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",2452Taxi
Livery,9121,ACTIVE,INFINITI,QX60,2016,BLACK,Gasoline,N,JK & HK CORPORATION,6417 N. KEDZIE AVE.,CHICAGO,IL,60645,,,9121Livery
Taxi,6326,FORECLOSURE,FORD,ESCAPE,2010,GREEN,Hybrid,N,"NICKI & EMMY, INC.",6500 N. WESTERN AVE.,CHICAGO,IL,60645,TAXI TOWN AFFILIA,"Medallion Leasing and Management, Inc.",6326Taxi
Livery,8081,INACTIVE,LINCOLN,NAVIGATOR,2014,BLACK,Gasoline,N,HAMZEH SHAWABKEH,7132 N. HARLEM AVE.,CHICAGO,IL,60631,,,8081Livery
Livery,8396,RESERVED,MERCEDES,GL450,2012,BLACK,Gasoline,N,LUXURYCREST SERVICES INCORPORATED,12617 S. MICHIGAN AVE.,CHICAGO,IL,60628,,,8396Livery
Taxi,6921,REVOKED,TOYOTA,PRIUS,2014,SILVER,Hybrid,N,SOSNA INC,5658 W. 63RD ST.,CHICAGO,IL,60638,Independent2,Owner-Operator,6921Taxi
Taxi,3712,SURRENDER,TOYOTA,CAMRY,2014,WHITE/BLUE/STRIPES,Hybrid,N,SAFE CAB COMPANY,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",3712Taxi
Taxi,1754,SURRENDER,TOYOTA,PRIUS,2011,WHITE/BLUE/STRIPES,Hybrid,N,RKJ CAB CO,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",1754Taxi
Taxi,2451,ACTIVE,TOYOTA,CAMRY,2013,WHITE/BLUE/STRIPES,Hybrid,N,IDEAL CAB COMPANY,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",2451Taxi
Taxi,6943,VIOLATION,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,HYMES TAXI CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Chicago Medallion Management, Corp.",6943Taxi
Taxi,3351,ACTIVE,TOYOTA,PRIUS,2014,WHITE/BLUE/STRIPES,Hybrid,N,SBJ CAB CO.,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",3351Taxi
Livery,7324,ACTIVE,CHEVROLET,SUBURBAN,2019,BLACK,Gasoline,N,ARAN LIMOUSINE INC,8701 W. FOSTER AVE.,CHICAGO,IL,60656,,,7324Livery
Taxi,6179,VIOLATION,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,"BMDN TRANS, INC.",3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,6179Taxi
Taxi,6081,ACTIVE,TOYOTA,CAMRY,2014,WHITE/BLUE/STRIPES,Hybrid,N,IDEAL CAB COMPANY,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",6081Taxi
Taxi,6661,ACTIVE,TOYOTA,CAMRY,2013,WHITE/BLUE/STRIPES,Hybrid,N,SST CAB CO,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",6661Taxi
Taxi,6166,FORECLOSURE,TOYOTA,RAV4,2013,YELLOW,Gasoline,N,ALTEN JANVIER,7949 S. BISHOP ST.,CHICAGO,IL,60620,Yellow Cab Association,Owner Manager,6166Taxi
Taxi,5927,ACTIVE,TOYOTA,RAV4,2019,WHITE,Hybrid,N,"KIKI TRANS, INC.",2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,5927Taxi
Taxi,3724,ACTIVE,TOYOTA,PRIUS,2013,GREEN,Hybrid,N,ADRIAN INC.,6500 N. WESTERN AVE.,CHICAGO,IL,60645,TAXI TOWN AFFILIA,"Medallion Leasing and Management, Inc.",3724Taxi
Taxi,6181,ACTIVE,TOYOTA,SIENNA,2018,YELLOW,Gasoline,N,6181 INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,6181Taxi
Taxi,5141,VIOLATION,NISSAN,ALTIMA,2011,ORANGE/BLUE,Hybrid,N,TYTM TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Owner Manager,5141Taxi
Taxi,352,SURRENDER,TOYOTA,PRIUS,2011,YELLOW,Hybrid,N,HABTE GEBRESELASSIE,4839 N. WINTHROP AVE.,CHICAGO,IL,60640,Yellow Cab Association,Owner-Operator,352Taxi
Taxi,5049,ACTIVE,TOYOTA,CAMRY,2014,WHITE/BLACK/STRIPES,Hybrid,N,KR & AZ ENTERPRISE INC,2532 W. WARREN BLVD.,CHICAGO,IL,60612,Independent1,Owner Manager,5049Taxi
Taxi,6677,ACTIVE,TOYOTA,RAV4,2018,WHITE,Hybrid,N,NATHAN CAB CO,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner-Operator,6677Taxi
Taxi,6167,FORECLOSURE,NISSAN,ALTIMA,2011,BLUE,Hybrid,N,ODYSSEY TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,NORTHSTAR AFFILIATION,Star North Management LLC,6167Taxi
Livery,7150,ACTIVE,INFINITI,QX60,2017,BLACK,Gasoline,N,"STAR LIVERY, LLC",1623 W. NORTH SHORE AVE.,CHICAGO,IL,60626,,,7150Livery
Taxi,6949,ACTIVE,TOYOTA,CAMRY,2014,BLUE/WHITE,Hybrid,N,NEXT GEN TAXI II INC,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,Owner Manager,6949Taxi
Taxi,4379,VIOLATION,TOYOTA,CAMRY,2015,WHITE,Hybrid,N,DADA EXPRESS INC II,4118 W. LAWRENCE,CHICAGO,IL,60630,DIS-AFFILIATED,Owner Manager,4379Taxi
Taxi,6693,ACTIVE,TOYOTA,PRIUS,2013,WHITE/BLUE/STRIPES,Hybrid,N,SST CAB CO,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",6693Taxi
Livery,7056,RESERVED,LINCOLN,MKT,2013,BLACK,Gasoline,N,LIMO BELLISSIMO LLC,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,7056Livery
Taxi,6873,FORECLOSURE,FORD,FUSION,2014,GREEN,Hybrid,N,ARIES TAXI CAB INC,6500 N. WESTERN AVE.,CHICAGO,IL,60645,TAXI TOWN AFFILIA,"Medallion Leasing and Management, Inc.",6873Taxi
Livery,8034,ACTIVE,CADILLAC,ESCALADE,2017,BLACK,Gasoline,N,DDSSBOS LLC,1836 S. WABASH AVE.,CHICAGO,IL,60616,,,8034Livery
Taxi,715,VIOLATION,TOYOTA,CAMRY,2015,YELLOW,Hybrid,N,JESSICA CAB CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,"Taxi Works, LLC",715Taxi
Taxi,3965,VIOLATION,FORD,ESCAPE,2012,WHITE,Hybrid,N,NIZZIN CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,DIS-AFFILIATED,Owner Manager,3965Taxi
Livery,7565,RESERVED,LINCOLN,MKT,2015,BLACK,Gasoline,N,TLC LIVERY INC.,3304 N. SPRINGFIELD AVE.,CHICAGO,IL,60618,,,7565Livery
Taxi,5058,SURRENDER,TOYOTA,CAMRY,2014,WHITE/BLUE/STRIPES,Hybrid,N,ZEEBA CORP,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",5058Taxi
Taxi,5023,VIOLATION,TOYOTA,CAMRY,2009,CREAM/GREEN,Hybrid,N,INDUS CAB CO,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Association Co.,Owner Manager,5023Taxi
Taxi,5525,ACTIVE,TOYOTA,PRIUS,2013,WHITE/BLUE/STRIPES,Hybrid,N,SBJ CAB CO.,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",5525Taxi
Livery,7083,ACTIVE,CHEVROLET,SUBURBAN,2015,BLACK,Gasoline,N,DANAYAL LIMOUSINE INC.,3530 W. PETERSON AVE.,CHICAGO,IL,60659,,,7083Livery
Taxi,214,ACTIVE,FORD,ESCAPE,2011,GREEN,Hybrid,N,TAURUS CAB INC,6500 N. WESTERN AVE.,CHICAGO,IL,60645,TAXI TOWN AFFILIA,"Medallion Leasing and Management, Inc.",214Taxi
Taxi,6662,ACTIVE,TOYOTA,CAMRY,2013,WHITE/BLUE/STRIPES,Hybrid,N,SST CAB CO,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",6662Taxi
Taxi,350,VIOLATION,TOYOTA,SCION,2012,CREAM/GREEN,Gasoline,N,BABY BLUE CAB CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Association Co.,"Taxi Works, LLC",350Taxi
Ambulance,5479,ACTIVE,FORD,E350,2014,WHITE/BLUE,Gasoline,N,AMBULANCE TRANSPORTATION INC,8400 W. 183RD PL.,TINLEY PARK,IL,60487,,,5479Ambulance
Medicar,16178,VIOLATION,CHEVROLET,AVALANCHE K1500 LT,2011,BLUE,Gasoline,N,TASK FORCE TRANSPORTATION INC.,6510 S. BELL AVE.,CHICAGO,IL,60636,,,16178Medicar
Taxi,964,ACTIVE,TOYOTA,PRIUS,2014,GREEN,Hybrid,N,NECT 38 LLC,6500 N. WESTERN AVE.,CHICAGO,IL,60645,TAXI TOWN AFFILIA,Owner Manager,964Taxi
Taxi,4398,ACTIVE,TOYOTA,PRIUS,2013,WHITE/BLUE/STRIPES,Hybrid,N,J K T CAB CO,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",4398Taxi
Taxi,2512,VIOLATION,TOYOTA,SCION,2015,WHITE/STARS/STRIPES,Gasoline,N,R & R TRANS INC.,3351 W. ADDISON ST.,CHICAGO,IL,60618,American-United Cab Assn,Owner Manager,2512Taxi
Pedicab,107,ACTIVE,VIP,VIP,2018,BLUE/WHITE,Pedal,N,PEDICAB RIDE GUYS LLC,3933 N. CLARENDON AVE.,CHICAGO,IL,60613,,,107Pedicab
Pedicab,102,ACTIVE,TIPKE,SUPER,1985,SILVER,Pedal,N,AMANDA GRACE O'BRIEN-HICKEY,637 N. CHRISTIANA AVE.,CHICAGO,IL,60624,,,102Pedicab
Taxi,5316,VIOLATION,TOYOTA,CAMRY,2013,ORANGE/BLUE,Hybrid,N,BANANA TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Owner Manager,5316Taxi
Taxi,633,VIOLATION,NISSAN,ALTIMA,2011,ORANGE/BLUE,Hybrid,N,MONTICELLO TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Owner Manager,633Taxi
Livery,7196,ACTIVE,LINCOLN,NAVIGATOR,2015,BLACK,Gasoline,N,MUZAKG TRANS INC.,5815 N. SPAULDING AVE.,CHICAGO,IL,60659,,,7196Livery
Livery,7371,RESERVED,LINCOLN,MKS,2016,BLACK,Gasoline,N,LIMOZONE INC.,659 W. DIVISION ST.,CHICAGO,IL,60610,,,7371Livery
Taxi,6212,ACTIVE,NISSAN,ALTIMA,2011,BLUE,Hybrid,N,MUNICH TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,NORTHSTAR AFFILIATION,Star North Management LLC,6212Taxi
Taxi,6207,SURRENDER,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,HASRA CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,6207Taxi
Taxi,6185,ACTIVE,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,BIG APPLE CAB TWO CO,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,"Taxi Works, LLC",6185Taxi
Taxi,5479,FORECLOSURE,TOYOTA,PRIUS,2012,GREEN,Hybrid,N,NECT 6 INC.,6500 N. WESTERN AVE.,CHICAGO,IL,60645,TAXI TOWN AFFILIA,"Medallion Leasing and Management, Inc.",5479Taxi
Taxi,868,ACTIVE,TOYOTA,CAMRY,2016,BLUE,Hybrid,N,MEDALLION FUNDING CHICAGO CORP III,4536 N. ELSTON AVE.,CHICAGO,IL,60630,NORTHSTAR AFFILIATION,Star North Management LLC,868Taxi
Taxi,6186,SURRENDER,TOYOTA,PRIUS,2014,YELLOW,Hybrid,N,BIG APPLE CAB TWO CO,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,"Taxi Works, LLC",6186Taxi
Medicar,7418,INACTIVE,FORD,E350,2010,WHITE,Gasoline,N,ELITE MEDICAL TRANSPORTATION LLC,11551  184TH PL.,ORLAND PARK,IL,60467,,,7418Medicar
Pedicab,103,ACTIVE,CUSTOM,CSM STYLE,2018,BLACK,Pedal,N,EASY RIDER PEDICAB LLC,2627 N. MILDRED AVE.,CHICAGO,IL,60614,,,103Pedicab
Pedicab,66,ACTIVE,MAINSTREET,CLASSIC,0,RED/BLACK,Pedal,N,EMPIRE PEDICAB LLC,318 W. ADAMS ST.,CHICAGO,IL,60606,,,66Pedicab
Taxi,6184,ACTIVE,TOYOTA,CAMRY,2017,YELLOW,Hybrid,N,BIG APPLE CAB TWO CO,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,"Taxi Works, LLC",6184Taxi
Medicar,8052,INACTIVE,FORD,T150,2015,WHITE,Gasoline,N,ELITE MEDICAL TRANSPORTATION LLC,11551  184TH PL.,ORLAND PARK,IL,60467,,,8052Medicar
Medicar,8425,INACTIVE,FORD,E250,2015,WHITE,Gasoline,N,ELITE MEDICAL TRANSPORTATION LLC,11551  184TH PL.,ORLAND PARK,IL,60467,,,8425Medicar
Taxi,4008,FORECLOSURE,NISSAN,ALTIMA,2011,BLUE,Hybrid,N,HYDRA TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,NORTHSTAR AFFILIATION,Star North Management LLC,4008Taxi
Taxi,61,ACTIVE,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,HASRA CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,61Taxi
Taxi,1061,ACTIVE,TOYOTA,CAMRY,2019,WHITE,Hybrid,N,"UNIVERSAL TRANSIT, INC.",2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,1061Taxi
Taxi,6203,VIOLATION,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,"HYSEN, INC.",3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,6203Taxi
Livery,7434,RESERVED,LINCOLN,NAVIGATOR,2019,BLACK,Gasoline,N,YANGO TRANSPORT CORP,3515 S. COTTAGE GROVE AVE.,CHICAGO,IL,60653,,,7434Livery
Livery,7470,ACTIVE,LINCOLN,NAVIGATOR,2019,BLACK,Gasoline,N,YANGO TRANSPORT CORP,3515 S. COTTAGE GROVE AVE.,CHICAGO,IL,60653,,,7470Livery
Taxi,756,SURRENDER,TOYOTA,PRIUS,2014,MAROON/GOLD/STRIPES,Hybrid,N,CHICAGO SEVEN INC,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,756Taxi
Taxi,5301,FORECLOSURE,FORD,ESCAPE,2011,GREEN,Hybrid,N,NICKI INC.,6500 N. WESTERN AVE.,CHICAGO,IL,60645,TAXI TOWN AFFILIA,"Medallion Leasing and Management, Inc.",5301Taxi
Taxi,475,ACTIVE,FORD,FUSION,2014,GREEN,Hybrid,N,NECT 16 LLC,6500 N. WESTERN AVE.,CHICAGO,IL,60645,TAXI TOWN AFFILIA,"Medallion Leasing and Management, Inc.",475Taxi
Taxi,6082,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,WILLIAM ROBINSON,9039 S. BUFFALO AVE.,CHICAGO,IL,60617,City Service Taxi Association,Owner-Operator,6082Taxi
Taxi,5758,ACTIVE,TOYOTA,RAV4,2017,WHITE,Hybrid,N,RAEES TAXI INC,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner Manager,5758Taxi
Taxi,504,ACTIVE,FORD,ESCAPE,2012,MAROON WITH WHITE STRIPES,Hybrid,N,"LULU THREE, INC",2617 S. WABASH AVE.,CHICAGO,IL,60616,POLO5C TAXI CABCORP,Chicago Elite Cab Corp.,504Taxi
Taxi,5067,ACTIVE,TOYOTA,CAMRY,2017,YELLOW,Hybrid,N,PARSEC INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,5067Taxi
Livery,7004,ACTIVE,CADILLAC,ESCALADE,2019,BLACK,Gasoline,N,KESLER LIMO INC,1644 W. SUMMERDALE AVE.,CHICAGO,IL,60640,,,7004Livery
Livery,7625,ACTIVE,LINCOLN,NAVIGATOR,2017,WHITE,Gasoline,N,"O'HARE-MIDWAY LIMOUSINE SERVICE, INC. NO. 2",180 N. LA SALLE ST.,CHICAGO,IL,60601,,,7625Livery
Taxi,618,VIOLATION,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,"BMDN TRANS, INC.",3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,618Taxi
Taxi,306,ACTIVE,TOYOTA,CAMRY,2014,WHITE/BLUE,Hybrid,N,SORIN TRANS INC,2800 W. PETERSON AVE.,CHICAGO,IL,60659,Peace Taxi Assoc Inc,Owner Manager,306Taxi
Taxi,3461,VIOLATION,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,"VASKEN CAB, INC. IV",3351 W. ADDISON ST.,CHICAGO,IL,60618,DIS-AFFILIATED,Owner Manager,3461Taxi
Livery,7770,ACTIVE,LINCOLN,MKT,2013,WHITE,Gasoline,N,NIGHTSTAR INC,5030 N. MARINE DR.,CHICAGO,IL,60640,,,7770Livery
Livery,7920,ACTIVE,LINCOLN,NAVIGATOR,2015,BLACK,Gasoline,N,FAUSTINO MAJESTIC COLUMN INC,4752 S. INDIANA AVE.,CHICAGO,IL,60615,,,7920Livery
Charter Sightseeing,11555,INACTIVE,,,2006,BLACK,Gasoline,N,EMPIRE LIMOUSINE INC,5320 W. LAWRENCE AVE.,CHICAGO,IL,60630,,,11555Charter Sightseeing
Charter Sightseeing,16630,INACTIVE,FORD,E350,2009,WHITE,Gasoline,N,ROBERT BROOKS dba BROOKS BUS SERVICE,10116 S. VERNON AVE.,CHICAGO,IL,60628,,,16630Charter Sightseeing
Taxi,6245,ACTIVE,TOYOTA,CAMRY,2018,GRAY,Hybrid,Y,KENDOSKI TAXI LLC,820 W. BELLE PLAINE AVE.,CHICAGO,IL,60613,Independent1,Owner Manager,6245Taxi
Taxi,5073,ACTIVE,TOYOTA,COROLLA,2016,CREAM/GREEN,Gasoline,N,FRANCIS K DUAH,4550 N. CLARENDON AVE.,CHICAGO,IL,60640,Checker Taxi Association Co.,Owner-Operator,5073Taxi
